country_name,country_code,year,electricityaccesspercent
Aruba,ABW,1960,88.4453506469727
Afghanistan,AFG,1960,0.0099999997764825
Angola,AGO,1960,11.3978080749512
Albania,ALB,1960,100.0
Andorra,AND,1960,100.0
Arab World,ARB,1960,74.3842390444175
United Arab Emirates,ARE,1960,100.0
Argentina,ARG,1960,90.6408233642578
Armenia,ARM,1960,97.6803741455078
Antigua and Barbuda,ATG,1960,85.1231994628906
Australia,AUS,1960,100.0
Austria,AUT,1960,100.0
Azerbaijan,AZE,1960,95.870231628418
Burundi,BDI,1960,0.348627060651779
Belgium,BEL,1960,100.0
Benin,BEN,1960,7.31127214431763
Burkina Faso,BFA,1960,2.61055731773376
Bangladesh,BGD,1960,8.54437446594238
Bulgaria,BGR,1960,100.0
Bahrain,BHR,1960,100.0
"Bahamas, The",BHS,1960,90.7911987304688
Bosnia and Herzegovina,BIH,1960,96.8856506347656
Belarus,BLR,1960,100.0
Belize,BLZ,1960,87.9647369384766
Bermuda,BMU,1960,100.0
Bolivia,BOL,1960,56.3821678161621
Brazil,BRA,1960,87.475116
Barbados,BRB,1960,100.0
Brunei Darussalam,BRN,1960,100.0
Bhutan,BTN,1960,0.0099999997764825
Botswana,BWA,1960,6.04388046264649
Central African Republic,CAF,1960,0.0099999997764825
Canada,CAN,1960,100.0
Central Europe and the Baltics,CEB,1960,100.0
Switzerland,CHE,1960,100.0
Channel Islands,CHI,1960,100.0
Chile,CHL,1960,92.257427
China,CHN,1960,92.2160110473633
Cote d'Ivoire,CIV,1960,36.6594924926758
Cameroon,CMR,1960,30.1297168731689
"Congo, Dem. Rep.",COD,1960,0.0099999997764825
"Congo, Rep.",COG,1960,0.0099999997764825
Colombia,COL,1960,89.9
Comoros,COM,1960,15.2995491027832
Cabo Verde,CPV,1960,32.5581016540527
Costa Rica,CRI,1960,97.4746627807617
Caribbean small states,CSS,1960,76.9345156266884
Cuba,CUB,1960,92.5219268798828
Curacao,CUW,1960,100.0
Cayman Islands,CYM,1960,100.0
Cyprus,CYP,1960,100.0
Czech Republic,CZE,1960,100.0
Germany,DEU,1960,100.0
Djibouti,DJI,1960,59.6090774536133
Dominica,DMA,1960,66.0304336547852
Denmark,DNK,1960,100.0
Dominican Republic,DOM,1960,79.5986938476563
Algeria,DZA,1960,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1960,82.5991677276161
Early-demographic dividend,EAR,1960,53.0792993113076
East Asia & Pacific,EAS,1960,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1960,97.5896994711231
Europe & Central Asia,ECS,1960,98.897790045664
Ecuador,ECU,1960,88.9417495727539
"Egypt, Arab Rep.",EGY,1960,93.9564666748047
Euro area,EMU,1960,100.0
Eritrea,ERI,1960,17.8409461975098
Spain,ESP,1960,100.0
Estonia,EST,1960,100.0
Ethiopia,ETH,1960,0.0099999997764825
European Union,EUU,1960,100.0
Fragile and conflict affected situations,FCS,1960,28.3743310494385
Finland,FIN,1960,100.0
Fiji,FJI,1960,60.4617881774902
France,FRA,1960,100.0
Faroe Islands,FRO,1960,100.0
"Micronesia, Fed. Sts.",FSM,1960,28.0369815826416
Gabon,GAB,1960,64.6128845214844
United Kingdom,GBR,1960,100.0
Georgia,GEO,1960,97.3340148925781
Ghana,GHA,1960,23.536262512207
Gibraltar,GIB,1960,100.0
Guinea,GIN,1960,6.42906713485718
"Gambia, The",GMB,1960,16.2323532104492
Guinea-Bissau,GNB,1960,0.0099999997764825
Equatorial Guinea,GNQ,1960,58.5914421081543
Greece,GRC,1960,100.0
Grenada,GRD,1960,81.5608291625977
Greenland,GRL,1960,100.0
Guatemala,GTM,1960,60.1892013549805
Guam,GUM,1960,100.0
Guyana,GUY,1960,68.2106018066406
High income,HIC,1960,99.450727776636
"Hong Kong SAR, China",HKG,1960,100.0
Honduras,HND,1960,54.7445182800293
