country_name,country_code,year,gdp
Aruba,ABW,1960,1330167597.76536
Afghanistan,AFG,1960,537777811.111111
Angola,AGO,1960,5934073603.54849
Albania,ALB,1960,1924242453.00929
Andorra,AND,1960,78619206.0850963
Arab World,ARB,1960,25760683040.912
United Arab Emirates,ARE,1960,14720672506.5004
Argentina,ARG,1960,16646599770.0
Armenia,ARM,1960,2256838857.60997
American Samoa,ASM,1960,514000000.0
Antigua and Barbuda,ATG,1960,77496740.7407407
Australia,AUS,1960,18573188486.9526
Austria,AUT,1960,6592693841.18495
Azerbaijan,AZE,1960,8858006042.29607
Burundi,BDI,1960,195999990.0
Belgium,BEL,1960,11658722590.99
Benin,BEN,1960,226195579.35701
Burkina Faso,BFA,1960,330442817.168859
Bangladesh,BGD,1960,4274893913.49536
Bulgaria,BGR,1960,19839230769.2308
Bahrain,BHR,1960,3072698328.46909
"Bahamas, The",BHS,1960,169803921.568627
Bosnia and Herzegovina,BIH,1960,1255802469.1358
Belarus,BLR,1960,21650000000.0
Belize,BLZ,1960,28071888.5622288
Bermuda,BMU,1960,84466654.0801544
Bolivia,BOL,1960,563110051.920733
Brazil,BRA,1960,183785591126.0
Barbados,BRB,1960,441595558.606712
Brunei Darussalam,BRN,1960,114040245.655299
Bhutan,BTN,1960,135653295.165394
Botswana,BWA,1960,30412308.9864012
Central African Republic,CAF,1960,112155598.949571
Canada,CAN,1960,41093453544.9096
Central Europe and the Baltics,CEB,1960,256391119867.649
Switzerland,CHE,1960,9522746719.21614
Channel Islands,CHI,1960,5945677376.61477
Chile,CHL,1960,4110000000.0
China,CHN,1960,59716467625.3148
Cote d'Ivoire,CIV,1960,546203561.571989
Cameroon,CMR,1960,618740988.011405
"Congo, Dem. Rep.",COD,1960,9461033354.0
"Congo, Rep.",COG,1960,131731862.568975
Colombia,COL,1960,4040948153.73022
Comoros,COM,1960,123505640.914474
Cabo Verde,CPV,1960,142246875.536716
Costa Rica,CRI,1960,507513829.994855
Caribbean small states,CSS,1960,1904498765.33158
Cuba,CUB,1960,5693005200.0
Cayman Islands,CYM,1960,1012444074.07495
Cyprus,CYP,1960,489914760.682807
Czech Republic,CZE,1960,40477403219.5176
Germany,DEU,1960,215021806498.156
Djibouti,DJI,1960,340989527.967995
Dominica,DMA,1960,36370370.3703704
Denmark,DNK,1960,6248946880.2777
Dominican Republic,DOM,1960,672399700.0
Algeria,DZA,1960,2723648551.75208
East Asia & Pacific (excluding high income),EAP,1960,80254551959.8112
Early-demographic dividend,EAR,1960,138564189854.332
East Asia & Pacific,EAS,1960,153255030645.675
Europe & Central Asia (excluding high income),ECA,1960,872397588553.198
Europe & Central Asia,ECS,1960,431535497511.25
Ecuador,ECU,1960,1010325138.03016
"Egypt, Arab Rep.",EGY,1960,5111621013.54303
Euro area,EMU,1960,245481170883.186
Eritrea,ERI,1960,477101651.648376
Spain,ESP,1960,12072126075.397
Estonia,EST,1960,4373665145.55468
Ethiopia,ETH,1960,7324903188.4058
European Union,EUU,1960,359029375700.713
Fragile and conflict affected situations,FCS,1960,214519153482.527
Finland,FIN,1960,5224102195.52771
Fiji,FJI,1960,112328422.113084
France,FRA,1960,62651474946.6007
Faroe Islands,FRO,1960,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1960,106500000.0
Gabon,GAB,1960,141468977.569983
United Kingdom,GBR,1960,72328047042.1588
Georgia,GEO,1960,7753540783.62452
Ghana,GHA,1960,1217230038.26781
Guinea,GIN,1960,1922600899.38433
"Gambia, The",GMB,1960,44212353.6988296
Guinea-Bissau,GNB,1960,78733594.8411852
Equatorial Guinea,GNQ,1960,9122751.45318345
Greece,GRC,1960,4446528164.67559
Grenada,GRD,1960,71494481.4814815
Greenland,GRL,1960,69520026.6666667
Guatemala,GTM,1960,1043599900.0
Guam,GUM,1960,3385000000.0
Guyana,GUY,1960,170215248.206265
High income,HIC,1960,1069453764348.03
"Hong Kong SAR, China",HKG,1960,1320796651.69457
Honduras,HND,1960,335650000.0
Heavily indebted poor countries (HIPC),HPC,1960,14868500922.2593
Croatia,HRV,1960,22387561845.2244
Haiti,HTI,1960,3473540601.82161
Hungary,HUN,1960,34748508332.1068
IBRD only,IBD,1960,397384267428.854
IDA & IBRD total,IBT,1960,427999464352.027
IDA total,IDA,1960,35560103680.4725
IDA blend,IDB,1960,12532037733.2468
Indonesia,IDN,1960,5667756644.83141
IDA only,IDX,1960,144835671060.424
Isle of Man,IMN,1960,914727080.643268
India,IND,1960,36535925031.34
Ireland,IRL,1960,1939329775.43739
"Iran, Islamic Rep.",IRN,1960,4199134390.12602
Iraq,IRQ,1960,1684121534.58415
Iceland,ISL,1960,248434096.968726
Israel,ISR,1960,2598500000.0
Italy,ITA,1960,40385288344.1911
Jamaica,JAM,1960,699050678.98642
Jordan,JOR,1960,599831979.837581
Japan,JPN,1960,44307342950.4
Kazakhstan,KAZ,1960,26932729102.7371
Kenya,KEN,1960,791265458.818076
Kyrgyz Republic,KGZ,1960,2674000000.0
Cambodia,KHM,1960,637142865.714286
Kiribati,KIR,1960,14295279.5446937
St. Kitts and Nevis,KNA,1960,12366563.6119699
"Korea, Rep.",KOR,1960,3957873925.93719
Kuwait,KWT,1960,2097451694.2033
