country_name,country_code,year,population,gdp,gdp_per_capita,project_cost,rural_population_percent,electricity_access_percent
Aruba,ABW,1960,54211.0,1330167597.76536,24536.86,0.0,49.224,88.4453506469727
Afghanistan,AFG,1960,8996351.0,537777811.111111,59.78,24055830000.0,91.779,0.0099999997764825
Angola,AGO,1960,5643182.0,5934073603.54849,1051.55,8736590000.0,89.565,11.3978080749512
Albania,ALB,1960,1608800.0,1924242453.00929,1196.07,9260460000.0,69.295,100.0
Andorra,AND,1960,13411.0,78619206.0850963,5862.29,85190000.0,41.55,100.0
United Arab Emirates,ARE,1960,92634.0,14720672506.5004,158912.2,0.0,26.5,100.0
Argentina,ARG,1960,20619075.0,16646599770.0,807.34,163279810000.0,26.389,90.6408233642578
Armenia,ARM,1960,1874120.0,2256838857.60997,1204.21,8099500000.0,48.725,97.6803741455078
American Samoa,ASM,1960,20013.0,514000000.0,25683.31,400000.0,33.789,0.0
Antigua and Barbuda,ATG,1960,55339.0,77496740.7407407,1400.4,30000000.0,60.344,85.1231994628906
Australia,AUS,1960,10276477.0,18573188486.9526,1807.35,1253100000.0,18.471,100.0
Austria,AUT,1960,7047539.0,6592693841.18495,935.46,319200000.0,35.28,100.0
Azerbaijan,AZE,1960,3895396.0,8858006042.29607,2273.97,17229720000.0,47.337,95.870231628418
Burundi,BDI,1960,2786106.0,195999990.0,70.35,7077900000.0,97.923,0.348627060651779
Belgium,BEL,1960,9153489.0,11658722590.99,1273.69,228000000.0,7.54000000000001,100.0
Benin,BEN,1960,2431622.0,226195579.35701,93.02,9194250000.0,90.725,7.31127214431763
Burkina Faso,BFA,1960,4829288.0,330442817.168859,68.42,16576550000.0,95.3,2.61055731773376
Bangladesh,BGD,1960,48199747.0,4274893913.49536,88.69,149479190000.0,94.865,8.54437446594238
Bulgaria,BGR,1960,7867374.0,19839230769.2308,2521.71,14518510000.0,62.9,100.0
Bahrain,BHR,1960,162427.0,3072698328.46909,18917.41,0.0,17.68,100.0
"Bahamas, The",BHS,1960,109528.0,169803921.568627,1550.32,129520000.0,40.288,90.7911987304688
Bosnia and Herzegovina,BIH,1960,3225668.0,1255802469.1358,389.32,9310220000.0,80.96,96.8856506347656
Belarus,BLR,1960,8198000.0,21650000000.0,2640.89,6268740000.0,67.599,100.0
Belize,BLZ,1960,92064.0,28071888.5622288,304.92,530000000.0,45.972,87.9647369384766
Bermuda,BMU,1960,44400.0,84466654.0801544,1902.4,0.0,0.0,100.0
Bolivia,BOL,1960,3693449.0,563110051.920733,152.46,15000570000.0,63.238,56.3821678161621
