country_or_area,year,value
Aruba,1960,54211.0
Aruba,1961,55438.0
Aruba,1962,56225.0
Aruba,1963,56695.0
Aruba,1964,57032.0
Aruba,1965,57360.0
Aruba,1966,57715.0
Aruba,1967,58055.0
Aruba,1968,58386.0
Aruba,1969,58726.0
Aruba,1970,59063.0
Aruba,1971,59440.0
Aruba,1972,59840.0
Aruba,1973,60243.0
Aruba,1974,60528.0
Aruba,1975,60657.0
Aruba,1976,60586.0
Aruba,1977,60366.0
Aruba,1978,60103.0
Aruba,1979,59980.0
Aruba,1980,60096.0
Aruba,1981,60567.0
Aruba,1982,61345.0
Aruba,1983,62201.0
Aruba,1984,62836.0
Aruba,1985,63026.0
Aruba,1986,62644.0
Aruba,1987,61833.0
Aruba,1988,61079.0
Aruba,1989,61032.0
Aruba,1990,62149.0
Aruba,1991,64622.0
Aruba,1992,68235.0
Aruba,1993,72504.0
Aruba,1994,76700.0
Aruba,1995,80324.0
Aruba,1996,83200.0
Aruba,1997,85451.0
Aruba,1998,87277.0
Aruba,1999,89005.0
Aruba,2000,90853.0
Aruba,2001,92898.0
Aruba,2002,94992.0
Aruba,2003,97017.0
Aruba,2004,98737.0
Aruba,2005,100031.0
Aruba,2006,100832.0
Aruba,2007,101220.0
Aruba,2008,101353.0
Aruba,2009,101453.0
Aruba,2010,101669.0
Aruba,2011,102053.0
Aruba,2012,102577.0
Aruba,2013,103187.0
Aruba,2014,103795.0
Aruba,2015,104341.0
Aruba,2016,104822.0
Aruba,2017,105264.0
Afghanistan,1960,8996351.0
Afghanistan,1961,9166764.0
Afghanistan,1962,9345868.0
Afghanistan,1963,9533954.0
Afghanistan,1964,9731361.0
Afghanistan,1965,9938414.0
Afghanistan,1966,10152331.0
Afghanistan,1967,10372630.0
Afghanistan,1968,10604346.0
Afghanistan,1969,10854428.0
Afghanistan,1970,11126123.0
Afghanistan,1971,11417825.0
Afghanistan,1972,11721940.0
Afghanistan,1973,12027822.0
Afghanistan,1974,12321541.0
Afghanistan,1975,12590286.0
Afghanistan,1976,12840299.0
Afghanistan,1977,13067538.0
Afghanistan,1978,13237734.0
Afghanistan,1979,13306695.0
Afghanistan,1980,13248370.0
Afghanistan,1981,13053954.0
Afghanistan,1982,12749645.0
Afghanistan,1983,12389269.0
Afghanistan,1984,12047115.0
Afghanistan,1985,11783050.0
Afghanistan,1986,11601041.0
Afghanistan,1987,11502761.0
Afghanistan,1988,11540888.0
Afghanistan,1989,11777609.0
Afghanistan,1990,12249114.0
Afghanistan,1991,12993657.0
Afghanistan,1992,13981231.0
Afghanistan,1993,15095099.0
Afghanistan,1994,16172719.0
Afghanistan,1995,17099541.0
Afghanistan,1996,17822884.0
Afghanistan,1997,18381605.0
Afghanistan,1998,18863999.0
Afghanistan,1999,19403676.0
Afghanistan,2000,20093756.0
Afghanistan,2001,20966463.0
Afghanistan,2002,21979923.0
Afghanistan,2003,23064851.0
Afghanistan,2004,24118979.0
Afghanistan,2005,25070798.0
Afghanistan,2006,25893450.0
Afghanistan,2007,26616792.0
Afghanistan,2008,27294031.0
Afghanistan,2009,28004331.0
Afghanistan,2010,28803167.0
Afghanistan,2011,29708599.0
Afghanistan,2012,30696958.0
Afghanistan,2013,31731688.0
Afghanistan,2014,32758020.0
Afghanistan,2015,33736494.0
Afghanistan,2016,34656032.0
Afghanistan,2017,35530081.0
Angola,1960,5643182.0
Angola,1961,5753024.0
Angola,1962,5866061.0
Angola,1963,5980417.0
Angola,1964,6093321.0
Angola,1965,6203299.0
Angola,1966,6309770.0
Angola,1967,6414995.0
Angola,1968,6523791.0
Angola,1969,6642632.0
Angola,1970,6776381.0
Angola,1971,6927269.0
Angola,1972,7094834.0
Angola,1973,7277960.0
Angola,1974,7474338.0
Angola,1975,7682479.0
Angola,1976,7900997.0
Angola,1977,8130988.0
Angola,1978,8376147.0
Angola,1979,8641521.0
Angola,1980,8929900.0
Angola,1981,9244507.0
Angola,1982,9582156.0
Angola,1983,9931562.0
Angola,1984,10277321.0
Angola,1985,10609042.0
Angola,1986,10921037.0
Angola,1987,11218268.0
Angola,1988,11513968.0
Angola,1989,11827237.0
Angola,1990,12171441.0
Angola,1991,12553446.0
Angola,1992,12968345.0
Angola,1993,13403734.0
Angola,1994,13841301.0
Angola,1995,14268994.0
Angola,1996,14682284.0
Angola,1997,15088981.0
Angola,1998,15504318.0
Angola,1999,15949766.0
Angola,2000,16440924.0
Angola,2001,16983266.0
Angola,2002,17572649.0
Angola,2003,18203369.0
Angola,2004,18865716.0
Angola,2005,19552542.0
Angola,2006,20262399.0
Angola,2007,20997687.0
Angola,2008,21759420.0
Angola,2009,22549547.0
Angola,2010,23369131.0
Angola,2011,24218565.0
Angola,2012,25096150.0
Angola,2013,25998340.0
Angola,2014,26920466.0
Angola,2015,27859305.0
Angola,2016,28813463.0
Angola,2017,29784193.0
Albania,1960,1608800.0
Albania,1961,1659800.0
Albania,1962,1711319.0
Albania,1963,1762621.0
Albania,1964,1814135.0
Albania,1965,1864791.0
Albania,1966,1914573.0
Albania,1967,1965598.0
Albania,1968,2022272.0
Albania,1969,2081695.0
Albania,1970,2135479.0
Albania,1971,2187853.0
Albania,1972,2243126.0
Albania,1973,2296752.0
Albania,1974,2350124.0
Albania,1975,2404831.0
Albania,1976,2458526.0
Albania,1977,2513546.0
Albania,1978,2566266.0
Albania,1979,2617832.0
Albania,1980,2671997.0
Albania,1981,2726056.0
Albania,1982,2784278.0
Albania,1983,2843960.0
Albania,1984,2904429.0
Albania,1985,2964762.0
Albania,1986,3022635.0
Albania,1987,3083605.0
Albania,1988,3142336.0
Albania,1989,3227943.0
Albania,1990,3286542.0
Albania,1991,3266790.0
Albania,1992,3247039.0
Albania,1993,3227287.0
Albania,1994,3207536.0
Albania,1995,3187784.0
